"Task","tick"
1504,5869.0
1503,5870.0
1503,5871.0
1503,5872.0
1512,5873.0
1512,5874.0
1522,5875.0
1521,5876.0
1520,5877.0
1518,5878.0
1527,5879.0
1527,5880.0
1523,5881.0
1520,5882.0
1513,5883.0
1510,5884.0
1509,5885.0
1509,5886.0
1509,5887.0
1509,5888.0
1509,5889.0
1509,5890.0
1509,5891.0
1509,5892.0
1509,5893.0
1509,5894.0
1509,5895.0
1509,5896.0
1509,5897.0
1509,5898.0
1509,5899.0
1509,5900.0
1509,5901.0
1519,5902.0
1519,5903.0
1518,5904.0
1516,5905.0
1514,5906.0
1512,5907.0
1509,5908.0
1519,5909.0
1518,5910.0
1516,5911.0
1514,5912.0
1513,5913.0
1510,5914.0
1509,5915.0
1509,5916.0
1509,5917.0
1509,5918.0
1509,5919.0
1518,5920.0
1518,5921.0
1518,5922.0
1517,5923.0
1516,5924.0
1514,5925.0
1513,5926.0
1513,5927.0
1512,5928.0
1511,5929.0
1521,5930.0
1519,5931.0
1519,5932.0
1518,5933.0
1517,5934.0
1525,5935.0
1525,5936.0
1524,5937.0
1522,5938.0
1541,5939.0
1540,5940.0
1537,5941.0
1534,5942.0
1533,5943.0
1529,5944.0
1528,5945.0
1527,5946.0
1523,5947.0
1521,5948.0
1521,5949.0
1521,5950.0
1529,5951.0
1528,5952.0
1525,5953.0
1524,5954.0
1522,5955.0
1520,5956.0
1540,5957.0
1539,5958.0
1546,5959.0
1543,5960.0
1540,5961.0
1536,5962.0
1531,5963.0
1531,5964.0
1531,5965.0
1529,5966.0
1529,5967.0
1529,5968.0
1536,5969.0
1534,5970.0
1531,5971.0
1529,5972.0
1525,5973.0
1522,5974.0
1522,5975.0
1522,5976.0
1522,5977.0
1522,5978.0
1522,5979.0
1532,5980.0
1532,5981.0
1541,5982.0
1548,5983.0
1545,5984.0
1541,5985.0
1533,5986.0
1531,5987.0
1530,5988.0
1529,5989.0
1528,5990.0
1528,5991.0
1528,5992.0
1528,5993.0
1528,5994.0
1528,5995.0
1528,5996.0
1528,5997.0
1538,5998.0
1537,5999.0
1537,6000.0
